A-k

QoS,BE
RCV, DROP, DROP %,,AVG PK W, MAX PK W,,DIST PK WT:,0,1,2,3,4,5,6,7,8,9,10,20,30,40,50,60,70,80,90,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100,3200,3300,3400,3500,3600,3700,3800,3900
23373,2555,10.93,,123.9,172,,,48,41,38,36,39,5,20,36,35,35,10,102,83,61,150,193,49,134,283,431
23665,2703,11.42,,127.5,175,,,10,5,2,0,3,0,1,3,5,2,1,12,19,19,13,74,121,100,157,254
QoS,BE

QoS,GU
RCV, DROP, DROP %,,AVG PK W, MAX PK W,,DIST PK WT:,0,1,2,3,4,5,6,7,8,9,10,20,30,40,50,60,70,80,90,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100,3200,3300,3400,3500,3600,3700,3800,3900
817,0,0,,0.902,6,,,382,239,118,56,17,4,1
792,0,0,,0.85,8,,,376,248,108,43,11,3,1,1,1
QoS,GU

QoS,SN
RCV, DROP, DROP %,,AVG PK W, MAX PK W,,DIST PK WT:,0,1,2,3,4,5,6,7,8,9,10,20,30,40,50,60,70,80,90,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100,3200,3300,3400,3500,3600,3700,3800,3900
3069,0,0,,126,169,,,3,2,5,6,5,3,1,1,4,4,0,21,10,10,18,26,4,20,40,48
3062,0,0,,128.4,176,,,1,0,0,0,1,0,0,0,0,2,0,2,0,3,4,12,15,16,21,33
QoS,SN

QoS,sBE
RCV, DROP, DROP %,,AVG PK W, MAX PK W,,DIST PK WT:,0,1,2,3,4,5,6,7,8,9,10,20,30,40,50,60,70,80,90,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100,3200,3300,3400,3500,3600,3700,3800,3900
11716,701,5.98,,0.865,7,,,5257,3236,1614,646,198,53,9,2
11796,811,6.88,,0.857,8,,,5295,3253,1551,604,200,57,18,6,1
QoS,sBE


QoS,*
RCV, DROP, DROP %,,AVG PK W, MAX PK W,,DIST PK WT:,0,1,2,3,4,5,6,7,8,9,10,20,30,40,50,60,70,80,90,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100,3200,3300,3400,3500,3600,3700,3800,3900
38977,3256,8.35,,83.3,172,,,5692,3518,1775,744,259,65,31,39,39,39,10,123,93,71,168,219,53,154,323,479
39317,3514,8.94,,85.9,176,,,5684,3506,1661,647,215,60,20,10,7,4,1,14,19,22,17,86,136,116,178,287
QoS,*

