A-k

QoS,BE
RCV, DROP, DROP %,,AVG PK W, MAX PK W,,DIST PK WT:,0,1,2,3,4,5,6,7,8,9,10,20,30,40,50,60,70,80,90,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100,3200,3300,3400,3500,3600,3700,3800,3900
33552,224,0.668,,58,366,,,1296,486,493,485,445,104,282,354,407,418,76,3443,3330,3404,2896,2674,2775,2381,1592,1306,3650,889
33320,252,0.756,,64,349,,,1590,467,486,358,367,71,246,334,362,356,75,2543,2513,2677,2536,3068,3259,2958,1769,1480,4244,1173
33040,104,0.3148,,42.6,371,,,2194,748,815,741,745,187,524,674,747,732,148,4471,3367,3274,3057,2650,1911,1468,954,777,2268,431
33222,115,0.346,,53.1,366,,,1485,491,509,462,432,121,275,395,468,485,129,4270,3409,3401,2893,2614,2602,2133,1403,1200,3095,757
33046,12,0.0363,,34.7,343,,,3061,934,954,794,779,206,478,630,698,775,222,5966,4048,3309,2402,2055,1493,1091,721,505,1545,358
33108,63,0.1903,,46.8,344,,,2471,884,899,793,804,211,481,652,669,663,143,3814,2514,2836,2952,2572,2314,1874,1298,954,2532,669
32975,95,0.2881,,43.3,354,,,2551,835,803,698,634,129,397,520,549,539,145,4750,4036,3436,2499,2177,1796,1579,1072,848,2266,545
32969,94,0.2851,,40,333,,,2766,964,958,919,841,185,510,598,642,661,128,4188,3777,3450,2704,2378,1639,1444,864,754,2024,434
32998,86,0.2606,,40.9,346,,,2860,944,936,836,829,172,479,641,694,717,181,5003,3141,3057,2343,2237,1827,1640,848,750,2232,493
QoS,BE

QoS,GU
RCV, DROP, DROP %,,AVG PK W, MAX PK W,,DIST PK WT:,0,1,2,3,4,5,6,7,8,9,10,20,30,40,50,60,70,80,90,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100,3200,3300,3400,3500,3600,3700,3800,3900
8349,0,0,,0.379,7,,,6350,1215,505,203,54,15,6,1
8299,0,0,,0.552,6,,,5269,1940,755,238,69,24,4
8175,0,0,,0.2829,6,,,6557,1116,350,121,22,8,1
8112,0,0,,0.404,7,,,5971,1366,506,196,53,18,1,1
8052,0,0,,0.2967,7,,,6432,1085,361,121,48,4,0,1
8157,0,0,,0.476,6,,,5597,1642,618,221,59,15,5
8266,0,0,,0.3061,7,,,6524,1192,378,126,31,11,3,1
8346,0,0,,0.402,6,,,6254,1248,546,203,70,21,4
