

QoS,BE
RCV, DROP, DROP %,,AVG PK W, MAX PK W,,DIST PK WT:,0,1,2,3,4,5,6,7,8,9,10,20,30,40,50,60,70,80,90,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100,3200,3300,3400,3500,3600,3700,3800,3900
3356,0,0,,0.0355,18,,,3338,2,3,3,2,0,0,0,2,1,0
3441,0,0,,0.0317,17,,,3424,4,2,2,2,0,0,0,1,0,0
3416,0,0,,0.01347,14,,,3408,1,1,1,2,0,0,0,0,2,0
3412,0,0,,0.0366,18,,,3399,2,1,0,1,0,1,1,1,0,0
3334,0,0,,0.0135,9,,,3324,0,2,3,2,0,0,1,1,1
3366,0,0,,0.0351,19,,,3350,2,2,1,2,0,1,0,2,1,1
3406,0,0,,0.0326,13,,,3393,0,1,1,1,0,0,2,1,2,0
3414,0,0,,0.0442,16,,,3395,1,0,3,2,2,0,1,1,3,0
3419,0,0,,0.03013,14,,,3401,2,2,2,4,1,1,1,1,1,0
QoS,BE

QoS,GU
RCV, DROP, DROP %,,AVG PK W, MAX PK W,,DIST PK WT:,0,1,2,3,4,5,6,7,8,9,10,20,30,40,50,60,70,80,90,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100,3200,3300,3400,3500,3600,3700,3800,3900
853,0,0,,0.01524,4,,,845,5,2,0,1
862,0,0,,0.02436,4,,,850,6,4,1,1
849,0,0,,0.01885,4,,,842,2,2,2,1
843,0,0,,0.01542,3,,,835,4,3,1
818,0,0,,0.01467,3,,,811,3,3,1
802,0,0,,0.01621,2,,,793,5,4
853,0,0,,0.02814,4,,,843,3,2,3,2
824,0,0,,0.02184,3,,,813,5,5,1
837,0,0,,0.0538,7,,,820,7,3,2,2,1,1,1
QoS,GU

QoS,SN
RCV, DROP, DROP %,,AVG PK W, MAX PK W,,DIST PK WT:,0,1,2,3,4,5,6,7,8,9,10,20,30,40,50,60,70,80,90,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100,3200,3300,3400,3500,3600,3700,3800,3900
2506,0,0,,0.0471,16,,,2487,2,2,4,3,0,0,2,0,2,0
2485,0,0,,0.0551,16,,,2471,1,2,0,2,0,0,0,0,1,0
2360,0,0,,0.02373,12,,,2351,1,2,1,0,0,0,1,1,0,1
2313,0,0,,0.0437,19,,,2301,1,0,2,3,0,0,0,1,1,0
2413,0,0,,0.01285,8,,,2400,6,3,1,2,0,0,0,1
2383,0,0,,0.0567,18,,,2364,1,3,5,1,0,0,0,1,2,0
2474,0,0,,0.0449,14,,,2458,5,0,0,1,1,0,0,2,1,0
2553,0,0,,0.02859,14,,,2540,2,2,2,1,0,1,0,2,1,0
2530,0,0,,0.0391,17,,,2518,2,0,2,1,1,0,1,0,0,0
QoS,SN

QoS,sBE
RCV, DROP, DROP %,,AVG PK W, MAX PK W,,DIST PK WT:,0,1,2,3,4,5,6,7,8,9,10,20,30,40,50,60,70,80,90,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100,3200,3300,3400,3500,3600,3700,3800,3900
1637,0,0,,0.0171,4,,,1622,7,4,3,1
1646,0,0,,0.02126,6,,,1634,2,3,4,1,1,1
1726,0,0,,0.00927,3,,,1716,6,2,2
1727,0,0,,0.00637,2,,,1719,5,3
1728,0,0,,0.00347,2,,,1723,4,1
1701,0,0,,0.00823,3,,,1692,5,3,1
1654,0,0,,0.0133,4,,,1643,5,3,1,2
1587,0,0,,0.01512,5,,,1575,6,3,1,1,1
1585,0,0,,0.01703,8,,,1577,1,3,1,1,1,0,0,1
QoS,sBE


QoS,*
RCV, DROP, DROP %,,AVG PK W, MAX PK W,,DIST PK WT:,0,1,2,3,4,5,6,7,8,9,10,20,30,40,50,60,70,80,90,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100,3200,3300,3400,3500,3600,3700,3800,3900
8384,0,0,,0.0332,18,,,8324,16,11,10,7,0,0,2,2,3,0
8466,0,0,,0.0357,17,,,8411,13,11,7,6,1,1,0,1,1,0
8383,0,0,,0.01598,14,,,8349,10,7,6,3,0,0,1,1,2,1
8327,0,0,,0.03002,19,,,8286,12,7,3,4,0,1,1,2,1,0
8325,0,0,,0.01129,9,,,8290,13,9,5,4,0,0,1,2,1
8284,0,0,,0.0338,19,,,8231,13,12,7,3,0,1,0,3,3,1
8419,0,0,,0.0318,14,,,8369,13,6,5,6,1,0,2,3,3,0
8410,0,0,,0.0316,16,,,8355,14,10,7,4,3,1,1,3,4,0
8403,0,0,,0.0326,17,,,8348,12,8,7,8,4,2,3,2,1,0
QoS,*

