A-dq

QoS,BE
RCV, DROP, DROP %,,AVG PK W, MAX PK W,,DIST PK WT:,0,1,2,3,4,5,6,7,8,9,10,20,30,40,50,60,70,80,90,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100,3200,3300,3400,3500,3600,3700,3800,3900
4217,0,0,,20.44,77,,,434,157,161,139,122,26,55,92,111,118,27,819,805,551,324,170,63
4131,0,0,,25.38,84,,,404,104,97,76,83,24,58,74,77,106,28,834,656,459,469,342,137,77
4162,3,0.0721,,43.4,128,,,912,94,87,58,65,17,31,41,61,60,11,386,319,151,154,69,162,207,331,472
4171,0,0,,32.8,122,,,996,112,109,70,62,8,29,41,50,50,13,376,241,221,372,520,340,222,118,67
4274,34,0.796,,51,153,,,221,73,48,42,33,4,25,34,34,19,4,243,484,465,704,441,327,163,147,75
4272,0,0,,33.3,109,,,457,118,101,88,85,21,42,57,68,70,13,588,476,434,475,318,291,221,159,80
4283,0,0,,23.69,88,,,534,169,139,126,93,26,75,101,118,142,28,738,583,351,356,344,251,49
4289,0,0,,37.3,125,,,314,113,126,102,117,25,48,71,72,74,15,518,407,473,520,361,242,122,102,221
4288,0,0,,22.85,94,,,557,142,130,131,132,33,73,115,162,144,28,752,470,315,516,274,123,58,64
QoS,BE

QoS,GU
RCV, DROP, DROP %,,AVG PK W, MAX PK W,,DIST PK WT:,0,1,2,3,4,5,6,7,8,9,10,20,30,40,50,60,70,80,90,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100,3200,3300,3400,3500,3600,3700,3800,3900
1112,0,0,,0.671,5,,,615,313,129,43,9,2
1046,0,0,,0.691,6,,,592,275,116,41,14,6,1
1033,0,0,,0.597,6,,,641,235,108,36,8,4,1
1095,0,0,,0.511,6,,,721,243,90,29,7,3,1
1101,0,0,,0.717,5,,,592,311,138,41,16,3
1098,0,0,,0.711,5,,,616,288,114,60,15,5
1069,0,0,,0.647,8,,,627,270,119,39,9,2,1,1,1
1139,0,0,,0.719,7,,,625,313,135,42,13,9,1,1
1127,0,0,,0.705,9,,,630,317,111,47,13,2,2,2,1,2
QoS,GU

QoS,SN
RCV, DROP, DROP %,,AVG PK W, MAX PK W,,DIST PK WT:,0,1,2,3,4,5,6,7,8,9,10,20,30,40,50,60,70,80,90,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100,3200,3300,3400,3500,3600,3700,3800,3900
3278,0,0,,19.87,76,,,370,130,127,121,92,21,50,57,69,79,20,654,630,409,270,112,35
3296,0,0,,25.48,83,,,307,93,64,61,58,21,44,55,85,81,18,683,530,334,402,278,116,53
3361,0,0,,45.4,129,,,717,78,53,56,39,12,31,47,39,48,8,302,227,90,113,54,159,206,276,401
3254,0,0,,33.3,120,,,772,96,79,58,43,9,19,33,33,38,7,278,190,174,295,428,237,176,96,76
3237,0,0,,51.1,152,,,172,32,38,34,44,8,13,26,25,22,4,227,386,339,482,365,233,102,96,63
3169,0,0,,33.2,112,,,340,99,89,73,64,15,32,41,40,50,14,386,347,362,315,262,237,174,95,56
3164,0,0,,23.44,88,,,351,134,123,93,95,29,42,80,94,82,25,557,423,284,248,258,183,30
3163,0,0,,37.2,124,,,231,86,77,91,86,23,39,49,57,40,8,403,271,352,391,280,181,96,74,133
3184,0,0,,23.4,92,,,425,96,106,97,102,19,61,100,89,91,18,537,348,286,355,207,95,52,59
QoS,SN

QoS,sBE
RCV, DROP, DROP %,,AVG PK W, MAX PK W,,DIST PK WT:,0,1,2,3,4,5,6,7,8,9,10,20,30,40,50,60,70,80,90,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100,3200,3300,3400,3500,3600,3700,3800,3900
2092,0,0,,0.645,5,,,1215,547,219,81,24,5
2116,0,0,,0.684,7,,,1196,558,246,79,28,7,1,1
2156,2,0.0928,,0.584,6,,,1342,513,197,66,28,7,1
2173,0,0,,0.556,6,,,1384,495,198,70,19,5,1
2173,10,0.46,,0.718,6,,,1174,602,255,91,27,8,3
2177,0,0,,0.705,6,,,1195,582,282,82,26,5,2
2154,0,0,,0.668,9,,,1239,577,218,82,23,7,5,2,0,1
2199,0,0,,0.689,6,,,1223,599,251,90,30,2,2
2127,0,0,,0.649,11,,,1271,530,214,71,23,9,3,1,2,0,2
QoS,sBE


QoS,*
RCV, DROP, DROP %,,AVG PK W, MAX PK W,,DIST PK WT:,0,1,2,3,4,5,6,7,8,9,10,20,30,40,50,60,70,80,90,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100,3200,3300,3400,3500,3600,3700,3800,3900
10731,0,0,,14.27,77,,,2666,1147,636,384,247,54,105,149,180,197,47,1473,1435,960,594,282,98
10621,0,0,,17.97,84,,,2531,1030,523,257,183,58,104,130,162,187,46,1517,1186,793,871,620,253,130
10744,5,0.0465,,31.07,129,,,3644,920,445,216,140,40,64,88,100,108,19,688,546,241,267,123,321,413,607,873
10725,0,0,,22.96,122,,,3905,946,476,227,131,25,50,74,83,88,20,654,431,395,667,948,577,398,214,143
10817,44,0.407,,35.5,153,,,2191,1018,479,208,120,23,41,60,59,41,8,470,870,804,1186,806,560,265,243,138
